96.0;(13.1,4.0);(11.3,7.6);(8.6,10.6);(5.1,12.7);(1.2,13.6);(-2.8,13.4);(-6.6,12.0);(-9.8,9.5);(-12.2,6.2);(-13.5,2.4);(-13.6,-1.7);(-12.5,-5.6);(-10.3,-9.0);(-7.2,-11.6);(-3.5,-13.2);
97.0;(13.9,4.4);(11.6,8.1);(8.9,9.7);(5.0,13.3);(1.2,13.9);(-2.3,12.3);(-6.4,11.8);(-10.3,9.4);(-12.0,5.9);(-14.4,2.4);(-13.1,-1.8);(-12.1,-5.1);(-10.4,-9.6);(-7.3,-11.5);(-4.4,-12.8);
98.0;(14.7,4.8);(11.8,8.6);(9.3,8.8);(4.9,13.8);(1.2,14.3);(-1.8,11.3);(-6.1,11.7);(-10.8,9.3);(-11.9,5.7);(-15.4,2.3);(-12.6,-1.9);(-11.8,-4.6);(-10.5,-10.3);(-7.4,-11.5);(-5.4,-12.4);
99.0;(-6.8,11.8);(-6.8,-11.8);(13.7,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
100.0;(-6.0,11.7);(-6.6,-11.8);(14.0,0.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
101.0;(-5.2,11.6);(-6.4,-11.8);(14.3,1.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
102.0;(10.5,8.8);(2.4,13.5);(-6.8,11.8);(-12.8,4.7);(-12.8,-4.7);(-6.8,-11.8);(2.4,-13.5);(10.5,-8.8);(13.7,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
103.0;(11.3,7.8);(2.6,13.9);(-6.5,12.2);(-13.0,4.6);(-12.8,-4.7);(-6.3,-12.7);(2.6,-13.1);(10.0,-8.3);(13.8,-0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
104.0;(12.1,6.8);(2.8,14.4);(-6.2,12.5);(-13.1,4.4);(-12.8,-4.8);(-5.7,-13.7);(2.9,-12.7);(9.5,-7.9);(14.0,-1.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
105.0;(12.5,5.6);(9.1,10.2);(4.2,13.0);(-1.4,13.6);(-6.8,11.8);(-11.1,8.0);(-13.4,2.8);(-13.4,-2.8);(-11.1,-8.0);(-6.8,-11.8);(-1.4,-13.6);(4.2,-13.0);(9.1,-10.2);(12.5,-5.6);(13.7,-0.0);
106.0;(13.3,6.0);(9.4,10.6);(4.6,12.1);(-1.5,14.2);(-6.8,12.2);(-10.5,7.0);(-13.1,2.7);(-13.9,-2.9);(-10.9,-8.3);(-7.8,-11.9);(-0.9,-13.7);(4.6,-12.5);(9.0,-10.8);(12.4,-5.5);(12.8,0.4);
107.0;(14.2,6.4);(9.6,11.1);(4.9,11.2);(-1.7,14.8);(-6.8,12.5);(-10.0,5.9);(-12.9,2.6);(-14.4,-3.0);(-10.7,-8.6);(-8.8,-11.9);(-0.5,-13.8);(4.9,-12.1);(8.9,-11.5);(12.4,-5.4);(11.8,0.8);
108.0;(19.3,5.2);(17.3,10.0);(14.1,14.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
109.0;(20.2,5.1);(17.5,10.0);(14.5,14.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
110.0;(21.0,4.9);(17.8,10.0);(14.8,15.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
111.0;(19.9,1.7);(19.7,3.5);(19.3,5.2);(18.8,6.8);(18.1,8.5);(17.3,10.0);(16.4,11.5);(15.3,12.9);(14.1,14.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
112.0;(20.8,0.8);(19.9,4.0);(19.6,5.5);(18.7,6.7);(18.1,8.4);(17.9,9.1);(16.6,11.9);(14.8,13.3);(14.3,13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
113.0;(21.6,-0.2);(20.2,4.4);(20.0,5.9);(18.6,6.6);(18.2,8.3);(18.4,8.2);(16.9,12.3);(14.3,13.8);(14.5,12.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
114.0;(20.0,1.0);(19.9,2.1);(19.8,3.1);(19.6,4.2);(19.3,5.2);(19.0,6.2);(18.7,7.2);(18.3,8.1);(17.8,9.1);(17.3,10.0);(16.8,10.9);(16.2,11.8);(15.5,12.6);(14.9,13.4);(14.1,14.1);
115.0;(20.8,1.4);(20.1,2.6);(20.1,2.2);(19.4,4.7);(19.3,5.5);(19.6,5.1);(18.9,7.0);(17.8,8.0);(18.0,8.8);(16.3,10.0);(17.3,10.8);(16.5,12.2);(15.4,11.9);(14.8,13.4);(13.2,14.5);
116.0;(21.7,1.8);(20.3,3.0);(20.4,1.3);(19.3,5.3);(19.4,5.8);(20.1,4.1);(19.2,6.9);(17.3,7.9);(18.1,8.5);(15.4,10.0);(17.7,10.7);(16.9,12.7);(15.3,11.3);(14.7,13.5);(12.3,14.9);
117.0;(12.9,15.3);(-3.5,19.7);(-17.3,10.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
118.0;(13.7,15.2);(-3.2,19.7);(-17.0,10.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
119.0;(14.5,15.1);(-3.0,19.7);(-16.7,11.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
120.0;(19.2,5.7);(16.7,11.0);(12.9,15.3);(7.9,18.4);(2.3,19.9);(-3.5,19.7);(-9.0,17.9);(-13.7,14.5);(-17.3,10.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
121.0;(20.0,4.8);(16.9,11.5);(13.2,15.7);(7.8,18.2);(2.3,19.8);(-2.9,18.8);(-8.7,18.3);(-14.2,15.0);(-17.2,9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
122.0;(20.8,3.8);(17.2,12.0);(13.5,16.0);(7.7,18.1);(2.4,19.7);(-2.4,17.9);(-8.5,18.7);(-14.7,15.5);(-17.0,8.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
123.0;(19.7,3.5);(18.8,6.8);(17.3,10.0);(15.3,12.9);(12.9,15.3);(10.0,17.3);(6.8,18.8);(3.5,19.7);(0.0,20.0);(-3.5,19.7);(-6.8,18.8);(-10.0,17.3);(-12.9,15.3);(-15.3,12.9);(-17.3,10.0);
124.0;(20.5,3.9);(19.0,7.3);(17.6,9.1);(15.2,13.4);(12.9,15.6);(10.5,16.3);(7.1,18.7);(3.0,19.6);(0.2,19.7);(-4.5,19.7);(-6.4,18.7);(-9.7,17.8);(-13.0,14.7);(-15.4,12.9);(-18.2,10.4);
125.0;(21.4,4.3);(19.3,7.8);(18.0,8.2);(15.1,14.0);(12.9,16.0);(11.1,15.2);(7.3,18.5);(2.5,19.5);(0.3,19.5);(-5.4,19.7);(-5.9,18.6);(-9.3,18.2);(-13.1,14.0);(-15.5,13.0);(-19.1,10.8);
126.0;(1.7,19.9);(-19.7,3.5);(-5.2,-19.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
127.0;(2.6,19.8);(-19.5,3.5);(-4.8,-18.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
128.0;(3.4,19.7);(-19.2,3.5);(-4.5,-18.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
129.0;(17.6,9.5);(11.0,16.7);(1.7,19.9);(-7.9,18.4);(-15.7,12.4);(-19.7,3.5);(-19.0,-6.3);(-13.7,-14.5);(-5.2,-19.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
130.0;(18.4,8.5);(11.2,17.2);(2.1,20.3);(-8.0,18.2);(-15.7,12.3);(-19.2,2.6);(-18.7,-5.9);(-14.2,-14.1);(-5.0,-20.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
131.0;(19.3,7.5);(11.4,17.7);(2.4,20.6);(-8.2,18.1);(-15.6,12.3);(-18.6,1.6);(-18.5,-5.5);(-14.7,-13.6);(-4.9,-21.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
132.0;(19.1,5.8);(16.6,11.2);(12.6,15.5);(7.5,18.5);(1.7,19.9);(-4.2,19.6);(-9.7,17.5);(-14.4,13.9);(-17.8,9.1);(-19.7,3.5);(-19.9,-2.4);(-18.3,-8.1);(-15.1,-13.1);(-10.6,-17.0);(-5.2,-19.3);
133.0;(20.0,6.2);(16.8,11.6);(12.9,14.7);(7.4,19.1);(1.8,20.2);(-3.6,18.5);(-9.5,17.4);(-14.9,13.8);(-17.7,8.8);(-20.7,3.5);(-19.4,-2.5);(-17.9,-7.7);(-15.2,-13.8);(-10.7,-16.9);(-6.1,-18.9);
134.0;(20.8,6.6);(17.0,12.1);(13.2,13.8);(7.3,19.7);(1.8,20.6);(-3.1,17.5);(-9.2,17.2);(-15.4,13.7);(-17.5,8.5);(-21.7,3.4);(-18.9,-2.7);(-17.6,-7.2);(-15.3,-14.4);(-10.7,-16.8);(-7.0,-18.5);
135.0;(-10.0,17.3);(-10.0,-17.3);(20.0,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
136.0;(-9.2,17.2);(-9.8,-17.3);(20.3,0.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
137.0;(-8.3,17.1);(-9.5,-17.3);(20.7,1.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
138.0;(15.3,12.9);(3.5,19.7);(-10.0,17.3);(-18.8,6.8);(-18.8,-6.8);(-10.0,-17.3);(3.5,-19.7);(15.3,-12.9);(20.0,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
139.0;(16.2,11.9);(3.7,20.2);(-9.7,17.7);(-18.9,6.7);(-18.8,-6.9);(-9.5,-18.2);(3.7,-19.3);(14.8,-12.4);(20.2,-0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
140.0;(17.0,10.9);(3.9,20.7);(-9.3,18.0);(-19.0,6.6);(-18.7,-7.0);(-8.9,-19.1);(4.0,-18.9);(14.3,-11.9);(20.3,-1.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
141.0;(18.3,8.1);(13.4,14.9);(6.2,19.0);(-2.1,19.9);(-10.0,17.3);(-16.2,11.8);(-19.6,4.2);(-19.6,-4.2);(-16.2,-11.8);(-10.0,-17.3);(-2.1,-19.9);(6.2,-19.0);(13.4,-14.9);(18.3,-8.1);(20.0,-0.0);
142.0;(19.1,8.5);(13.6,15.3);(6.5,18.1);(-2.2,20.5);(-10.0,17.6);(-15.6,10.7);(-19.3,4.0);(-20.1,-4.3);(-16.0,-12.0);(-11.0,-17.3);(-1.6,-20.0);(6.5,-18.6);(13.3,-15.5);(18.2,-8.1);(19.1,0.4);
143.0;(19.9,8.9);(13.8,15.8);(6.8,17.2);(-2.3,21.1);(-10.0,18.0);(-15.1,9.7);(-19.1,3.9);(-20.6,-4.4);(-15.9,-12.3);(-12.0,-17.4);(-1.1,-20.1);(6.9,-18.1);(13.2,-16.2);(18.1,-8.0);(18.2,0.8);
144.0;(5.0,4.3);(4.9,4.5);(4.7,4.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
145.0;(5.8,4.1);(5.1,4.5);(5.0,5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
146.0;(6.6,4.0);(5.3,4.5);(5.4,5.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
147.0;(5.0,4.1);(5.0,4.2);(5.0,4.3);(4.9,4.3);(4.9,4.4);(4.9,4.5);(4.8,4.6);(4.8,4.6);(4.7,4.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
148.0;(5.8,3.1);(5.2,4.7);(5.3,4.6);(4.8,4.2);(4.9,4.4);(5.4,3.6);(5.1,5.0);(4.3,5.1);(4.9,3.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
149.0;(6.7,2.1);(5.4,5.1);(5.6,4.9);(4.7,4.1);(5.0,4.3);(6.0,2.7);(5.3,5.4);(3.8,5.6);(5.0,2.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
150.0;(5.0,4.1);(5.0,4.1);(5.0,4.2);(5.0,4.2);(5.0,4.3);(5.0,4.3);(4.9,4.4);(4.9,4.4);(4.9,4.5);(4.9,4.5);(4.8,4.5);(4.8,4.6);(4.8,4.6);(4.7,4.7);(4.7,4.7);
151.0;(5.8,4.5);(5.2,4.6);(5.3,3.3);(4.9,4.8);(5.0,4.6);(5.5,3.3);(5.2,4.2);(4.4,4.3);(5.0,4.2);(3.9,4.5);(5.3,4.4);(5.1,5.0);(4.7,4.0);(4.7,4.7);(3.8,5.1);
152.0;(6.7,4.8);(5.5,5.0);(5.6,2.4);(4.7,5.4);(5.0,4.9);(6.0,2.2);(5.4,4.1);(3.9,4.2);(5.2,3.9);(2.9,4.5);(5.8,4.3);(5.5,5.5);(4.5,3.3);(4.6,4.8);(2.9,5.5);
153.0;(4.6,4.8);(3.8,5.0);(3.1,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
154.0;(5.5,4.6);(4.1,5.0);(3.5,5.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
155.0;(6.3,4.5);(4.3,5.0);(3.8,5.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
156.0;(5.0,4.3);(4.8,4.5);(4.6,4.8);(4.4,4.9);(4.1,5.0);(3.8,5.0);(3.6,4.9);(3.3,4.7);(3.1,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
157.0;(5.8,3.3);(5.1,5.0);(5.0,5.1);(4.3,4.8);(4.1,4.9);(4.4,4.1);(3.8,5.3);(2.8,5.2);(3.3,3.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
158.0;(6.6,2.3);(5.3,5.5);(5.3,5.4);(4.2,4.7);(4.2,4.9);(4.9,3.2);(4.0,5.7);(2.3,5.7);(3.4,2.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
159.0;(5.0,4.2);(4.9,4.3);(4.9,4.5);(4.8,4.6);(4.6,4.8);(4.5,4.9);(4.3,4.9);(4.2,5.0);(4.0,5.0);(3.8,5.0);(3.7,4.9);(3.5,4.9);(3.4,4.8);(3.2,4.6);(3.1,4.5);
160.0;(5.8,4.6);(5.2,4.8);(5.2,3.6);(4.6,5.2);(4.7,5.1);(5.0,3.8);(4.6,4.8);(3.7,4.9);(4.2,4.7);(2.8,5.0);(4.1,4.8);(3.8,5.3);(3.2,4.1);(3.2,4.7);(2.2,4.9);
161.0;(6.7,5.0);(5.4,5.3);(5.5,2.7);(4.5,5.8);(4.7,5.4);(5.6,2.8);(4.8,4.7);(3.2,4.8);(4.3,4.5);(1.9,4.9);(4.6,4.7);(4.2,5.8);(3.1,3.5);(3.1,4.8);(1.3,5.3);
162.0;(4.1,5.0);(3.0,4.2);(3.7,3.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
163.0;(4.9,4.9);(3.2,4.2);(4.1,3.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
164.0;(5.8,4.8);(3.5,4.2);(4.4,4.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
165.0;(4.9,4.5);(4.5,4.8);(4.1,5.0);(3.6,4.9);(3.2,4.6);(3.0,4.2);(3.1,3.7);(3.3,3.3);(3.7,3.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
166.0;(5.7,3.5);(4.8,5.3);(4.4,5.3);(3.5,4.8);(3.2,4.6);(3.6,3.3);(3.3,4.1);(2.8,3.7);(3.9,2.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
167.0;(6.6,2.5);(5.0,5.8);(4.7,5.7);(3.4,4.7);(3.3,4.5);(4.1,2.3);(3.5,4.5);(2.3,4.2);(4.0,1.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
168.0;(5.0,4.3);(4.8,4.6);(4.6,4.8);(4.4,4.9);(4.1,5.0);(3.8,5.0);(3.5,4.9);(3.3,4.7);(3.1,4.5);(3.0,4.2);(3.0,3.9);(3.1,3.6);(3.2,3.3);(3.5,3.2);(3.7,3.0);
169.0;(5.8,4.7);(5.1,5.0);(5.0,3.9);(4.3,5.5);(4.1,5.3);(4.3,3.9);(3.8,4.7);(2.8,4.6);(3.3,4.2);(2.0,4.2);(3.5,3.8);(3.4,4.0);(3.1,2.7);(3.4,3.2);(2.8,3.4);
170.0;(6.6,5.1);(5.3,5.5);(5.3,3.0);(4.1,6.1);(4.1,5.6);(4.9,2.9);(4.0,4.6);(2.3,4.5);(3.4,3.9);(1.0,4.1);(4.0,3.7);(3.8,4.5);(3.0,2.0);(3.3,3.3);(1.9,3.8);
171.0;(3.5,4.9);(3.5,3.1);(5.0,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
172.0;(4.3,4.7);(3.7,3.2);(5.3,4.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
173.0;(5.2,4.6);(4.0,3.2);(5.7,5.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
174.0;(4.8,4.6);(4.2,5.0);(3.5,4.9);(3.1,4.3);(3.1,3.7);(3.5,3.1);(4.2,3.0);(4.8,3.4);(5.0,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
175.0;(5.6,3.7);(4.4,5.5);(3.8,5.2);(2.9,4.2);(3.1,3.6);(4.0,2.2);(4.4,3.4);(4.3,3.8);(5.2,3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
176.0;(6.4,2.7);(4.6,6.0);(4.2,5.5);(2.8,4.1);(3.1,3.5);(4.6,1.3);(4.7,3.8);(3.8,4.3);(5.3,2.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
177.0;(4.9,4.4);(4.7,4.7);(4.3,5.0);(3.9,5.0);(3.5,4.9);(3.2,4.6);(3.0,4.2);(3.0,3.8);(3.2,3.4);(3.5,3.1);(3.9,3.0);(4.3,3.0);(4.7,3.3);(4.9,3.6);(5.0,4.0);
178.0;(5.8,4.8);(4.9,5.2);(4.6,4.1);(3.8,5.6);(3.5,5.2);(3.7,3.5);(3.3,4.1);(2.5,3.7);(3.3,3.1);(2.5,3.1);(4.4,2.9);(4.6,3.5);(4.6,2.6);(4.8,3.7);(4.1,4.4);
179.0;(6.6,5.2);(5.1,5.7);(5.0,3.2);(3.7,6.2);(3.5,5.5);(4.3,2.5);(3.5,3.9);(2.0,3.6);(3.5,2.9);(1.5,3.1);(4.9,2.8);(5.0,4.0);(4.4,1.9);(4.8,3.7);(3.2,4.8);
180.0;(11.1,5.9);(10.4,7.7);(9.2,9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
181.0;(11.9,5.8);(10.6,7.7);(9.5,9.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
182.0;(12.8,5.7);(10.8,7.7);(9.8,10.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
183.0;(11.3,4.6);(11.2,5.3);(11.1,5.9);(10.9,6.5);(10.6,7.1);(10.4,7.7);(10.0,8.2);(9.6,8.7);(9.2,9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
184.0;(12.1,3.7);(11.5,5.8);(11.4,6.2);(10.8,6.4);(10.7,7.0);(10.9,6.8);(10.3,8.6);(9.1,9.2);(9.3,8.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
185.0;(13.0,2.7);(11.7,6.2);(11.7,6.6);(10.7,6.3);(10.7,7.0);(11.4,5.8);(10.5,9.0);(8.6,9.6);(9.5,7.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
186.0;(11.3,4.4);(11.3,4.8);(11.2,5.1);(11.2,5.5);(11.1,5.9);(11.0,6.3);(10.8,6.6);(10.7,7.0);(10.5,7.3);(10.4,7.7);(10.2,8.0);(9.9,8.3);(9.7,8.6);(9.4,8.9);(9.2,9.2);
187.0;(12.2,4.8);(11.5,5.2);(11.6,4.3);(11.1,6.1);(11.1,6.2);(11.5,5.2);(11.1,6.5);(10.2,6.9);(10.7,7.1);(9.4,7.6);(10.6,7.9);(10.3,8.8);(9.6,8.0);(9.4,9.0);(8.3,9.6);
188.0;(13.0,5.2);(11.8,5.7);(11.9,3.4);(10.9,6.7);(11.1,6.5);(12.1,4.2);(11.3,6.3);(9.7,6.8);(10.8,6.8);(8.4,7.6);(11.1,7.8);(10.6,9.2);(9.5,7.3);(9.3,9.0);(7.4,10.0);
189.0;(8.7,9.6);(2.7,11.2);(-2.4,7.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
190.0;(9.6,9.5);(3.0,11.2);(-2.0,8.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
191.0;(10.4,9.4);(3.2,11.3);(-1.7,8.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
192.0;(11.0,6.1);(10.1,8.0);(8.7,9.6);(6.9,10.7);(4.9,11.3);(2.7,11.2);(0.7,10.6);(-1.0,9.3);(-2.4,7.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
